attribute,feature,group,importance
time_of_day,hog_695,hog,0.0005826748017946247
time_of_day,hog_696,hog,0.00019386014589803036
time_of_day,hog_697,hog,0.0
time_of_day,hog_698,hog,0.0
time_of_day,hog_699,hog,0.0
time_of_day,hog_700,hog,0.0002388070028431758
time_of_day,hog_701,hog,0.0008111956231297403
time_of_day,hog_702,hog,1.5219053138592322e-18
time_of_day,hog_703,hog,0.0
time_of_day,hog_704,hog,0.0
time_of_day,hog_705,hog,0.0
time_of_day,hog_706,hog,0.0
time_of_day,hog_707,hog,0.0
time_of_day,hog_708,hog,0.0
time_of_day,hog_709,hog,0.0
time_of_day,hog_710,hog,0.0
time_of_day,hog_711,hog,0.0
time_of_day,hog_712,hog,8.530211688621043e-05
time_of_day,hog_713,hog,7.87693289135586e-05
time_of_day,hog_714,hog,0.0
time_of_day,hog_715,hog,0.0
time_of_day,hog_716,hog,8.812296049883497e-19
time_of_day,hog_717,hog,0.0
time_of_day,hog_718,hog,8.326628178833314e-05
time_of_day,hog_719,hog,0.00022654165881651965
time_of_day,hog_720,hog,0.0001241809115761473
time_of_day,hog_721,hog,0.0001367515012537132
time_of_day,hog_722,hog,0.0
time_of_day,hog_723,hog,0.0
time_of_day,hog_724,hog,1.9164836518577015e-18
time_of_day,hog_725,hog,0.0
time_of_day,hog_726,hog,0.0
time_of_day,hog_727,hog,0.0
time_of_day,hog_728,hog,0.0002627682497799063
time_of_day,hog_729,hog,0.0
time_of_day,hog_730,hog,0.0
time_of_day,hog_731,hog,0.0
time_of_day,hog_732,hog,0.00027199655884150583
time_of_day,hog_733,hog,0.0
time_of_day,hog_734,hog,0.00010257869924506703
time_of_day,hog_735,hog,0.0
time_of_day,hog_736,hog,0.0
time_of_day,hog_737,hog,0.00011009938919802407
time_of_day,hog_738,hog,0.0
time_of_day,hog_739,hog,0.0
time_of_day,hog_740,hog,6.445655485712084e-19
time_of_day,hog_741,hog,0.0
time_of_day,hog_742,hog,0.0
time_of_day,hog_743,hog,5.816214916018379e-19
time_of_day,hog_744,hog,2.618269920603504e-18
time_of_day,hog_745,hog,0.0
time_of_day,hog_746,hog,5.379053634396769e-18
time_of_day,hog_747,hog,0.0
time_of_day,hog_748,hog,0.0
time_of_day,hog_749,hog,0.0
time_of_day,hog_750,hog,1.7185755691878766e-05
time_of_day,hog_751,hog,0.0
time_of_day,hog_752,hog,0.0003008491009678628
time_of_day,hog_753,hog,0.0
time_of_day,hog_754,hog,0.0
time_of_day,hog_755,hog,0.0
time_of_day,hog_756,hog,0.0
time_of_day,hog_757,hog,4.5697148375941064e-05
time_of_day,hog_758,hog,0.0
time_of_day,hog_759,hog,0.0
time_of_day,hog_760,hog,0.0
time_of_day,hog_761,hog,4.7226041355332236e-05
time_of_day,hog_762,hog,3.5347978051559594e-05
time_of_day,hog_763,hog,0.0
time_of_day,hog_764,hog,0.0
time_of_day,hog_765,hog,0.0
time_of_day,hog_766,hog,0.0
time_of_day,hog_767,hog,0.0
time_of_day,hog_768,hog,0.0
time_of_day,hog_769,hog,3.727601369921756e-18
time_of_day,hog_770,hog,0.0
time_of_day,hog_771,hog,0.00015730562631412534
time_of_day,hog_772,hog,0.0010217405436310902
time_of_day,hog_773,hog,0.0
time_of_day,hog_774,hog,0.0
time_of_day,hog_775,hog,0.0
time_of_day,hog_776,hog,4.8339484526324145e-05
time_of_day,hog_777,hog,0.0007915277359165325
time_of_day,hog_778,hog,0.0
time_of_day,hog_779,hog,0.001348607130240681
time_of_day,hog_780,hog,0.00024402757349674484
time_of_day,hog_781,hog,0.0
time_of_day,hog_782,hog,0.0
time_of_day,hog_783,hog,0.0
time_of_day,hog_784,hog,0.0
time_of_day,hog_785,hog,0.0
time_of_day,hog_786,hog,0.0
time_of_day,hog_787,hog,0.0
time_of_day,hog_788,hog,0.0
time_of_day,hog_789,hog,0.0001431761624797062
time_of_day,hog_790,hog,0.0001729316653052354
time_of_day,hog_791,hog,0.0
time_of_day,hog_792,hog,4.368547254166455e-18
time_of_day,hog_793,hog,0.000999221671514223
time_of_day,hog_794,hog,0.0
time_of_day,hog_795,hog,0.0
time_of_day,hog_796,hog,0.0
time_of_day,hog_797,hog,0.0004538060504078896
time_of_day,hog_798,hog,0.004213346532508799
time_of_day,hog_799,hog,0.006467761467823458
time_of_day,hog_800,hog,0.0006194320603270643
time_of_day,hog_801,hog,0.0024898364983413305
time_of_day,hog_802,hog,0.0
time_of_day,hog_803,hog,6.286701335137393e-05
time_of_day,hog_804,hog,0.0
time_of_day,hog_805,hog,3.430261401834799e-05
time_of_day,hog_806,hog,0.0013323139164066165
time_of_day,hog_807,hog,0.0
time_of_day,hog_808,hog,6.1174299280272325e-18
time_of_day,hog_809,hog,0.0
time_of_day,hog_810,hog,0.0
time_of_day,hog_811,hog,8.514239840482628e-20
time_of_day,hog_812,hog,0.0
time_of_day,hog_813,hog,0.000427710526927174
time_of_day,hog_814,hog,0.0
time_of_day,hog_815,hog,0.0
time_of_day,hog_816,hog,0.0
time_of_day,hog_817,hog,0.0
time_of_day,hog_818,hog,0.0
time_of_day,hog_819,hog,0.000698175670708893
time_of_day,hog_820,hog,0.0001517825598940444
time_of_day,hog_821,hog,0.0
time_of_day,hog_822,hog,0.0
time_of_day,hog_823,hog,0.0
time_of_day,hog_824,hog,0.0
time_of_day,hog_825,hog,0.0
time_of_day,hog_826,hog,0.0
time_of_day,hog_827,hog,0.001116773397028124
time_of_day,hog_828,hog,2.2089147801868926e-18
time_of_day,hog_829,hog,0.0
time_of_day,hog_830,hog,0.00033912855329611076
time_of_day,hog_831,hog,0.0
time_of_day,hog_832,hog,0.0
time_of_day,hog_833,hog,0.006988462207480646
time_of_day,hog_834,hog,0.0
time_of_day,hog_835,hog,0.0005463494727163905
time_of_day,hog_836,hog,0.0
time_of_day,hog_837,hog,0.0
time_of_day,hog_838,hog,6.471714598967473e-05
time_of_day,hog_839,hog,3.7997768892342864e-05
time_of_day,hog_840,hog,0.0
time_of_day,hog_841,hog,1.962103676245322e-18
time_of_day,hog_842,hog,0.003419174021949029
time_of_day,hog_843,hog,0.0011466641305966402
time_of_day,hog_844,hog,0.0003043205030204782
time_of_day,hog_845,hog,4.7524700781415605e-05
time_of_day,hog_846,hog,0.0
time_of_day,hog_847,hog,0.0
time_of_day,hog_848,hog,0.0
time_of_day,hog_849,hog,3.2535930674045424e-05
time_of_day,hog_850,hog,0.0
time_of_day,hog_851,hog,0.0003950291937328307
time_of_day,hog_852,hog,9.024602137002297e-05
time_of_day,hog_853,hog,0.0
time_of_day,hog_854,hog,5.122316203305277e-05
time_of_day,hog_855,hog,0.0
time_of_day,hog_856,hog,1.66623522446945e-05
time_of_day,hog_857,hog,0.0
time_of_day,hog_858,hog,0.0
time_of_day,hog_859,hog,0.0
time_of_day,hog_860,hog,0.0
time_of_day,hog_861,hog,0.0
time_of_day,hog_862,hog,0.0
time_of_day,hog_863,hog,0.0
time_of_day,hog_864,hog,0.0
time_of_day,hog_865,hog,0.0
time_of_day,hog_866,hog,0.0
time_of_day,hog_867,hog,0.0
time_of_day,hog_868,hog,0.0
time_of_day,hog_869,hog,0.0015033428811252142
time_of_day,hog_870,hog,0.0
time_of_day,hog_871,hog,0.00024965147379109917
time_of_day,hog_872,hog,0.0
time_of_day,hog_873,hog,0.0
time_of_day,hog_874,hog,0.0
time_of_day,hog_875,hog,0.0
time_of_day,hog_876,hog,0.0
time_of_day,hog_877,hog,0.0
time_of_day,hog_878,hog,0.0010102635845505783
time_of_day,hog_879,hog,0.0
time_of_day,hog_880,hog,0.00010120107573390593
time_of_day,hog_881,hog,0.00014813817713087786
time_of_day,hog_882,hog,0.0
time_of_day,hog_883,hog,4.3366029943211394e-05
time_of_day,hog_884,hog,0.0
time_of_day,hog_885,hog,0.0
time_of_day,hog_886,hog,0.0
time_of_day,hog_887,hog,0.0011355587418941339
time_of_day,hog_888,hog,0.0
time_of_day,hog_889,hog,0.0
time_of_day,hog_890,hog,2.858339674480502e-18
time_of_day,hog_891,hog,0.0
time_of_day,hog_892,hog,0.0
time_of_day,hog_893,hog,0.00021687626107597745
time_of_day,hog_894,hog,5.429220012291459e-05
time_of_day,hog_895,hog,0.0
time_of_day,hog_896,hog,0.0
time_of_day,hog_897,hog,0.0
time_of_day,hog_898,hog,9.442158333555836e-05
time_of_day,hog_899,hog,0.0
time_of_day,hog_900,hog,3.2185988434802205e-05
time_of_day,hog_901,hog,0.0007136651318256237
time_of_day,hog_902,hog,0.00012782631345407787
time_of_day,hog_903,hog,0.0
time_of_day,hog_904,hog,0.0
time_of_day,hog_905,hog,0.0007091847018103504
time_of_day,hog_906,hog,0.000255608686944615
time_of_day,hog_907,hog,0.0002343671263808722
time_of_day,hog_908,hog,2.1133513924070466e-18
time_of_day,hog_909,hog,0.0
time_of_day,hog_910,hog,4.4950217382480236e-05
time_of_day,hog_911,hog,0.0
time_of_day,hog_912,hog,0.0
time_of_day,hog_913,hog,0.0
time_of_day,hog_914,hog,0.00031243556895849714
time_of_day,hog_915,hog,0.00099483372914993
time_of_day,hog_916,hog,0.0040499057501305275
time_of_day,hog_917,hog,0.0003866059735639039
time_of_day,hog_918,hog,0.0
time_of_day,hog_919,hog,3.1613683901403184e-05
time_of_day,hog_920,hog,0.0
time_of_day,hog_921,hog,0.0
time_of_day,hog_922,hog,1.3945117870156938e-05
time_of_day,hog_923,hog,0.0
time_of_day,hog_924,hog,0.0
time_of_day,hog_925,hog,0.0
time_of_day,hog_926,hog,0.0
time_of_day,hog_927,hog,0.0
time_of_day,hog_928,hog,0.0
time_of_day,hog_929,hog,0.00020624842854585318
time_of_day,hog_930,hog,0.0
time_of_day,hog_931,hog,0.0
time_of_day,hog_932,hog,0.0
time_of_day,hog_933,hog,0.0
time_of_day,hog_934,hog,3.503847820264784e-05
time_of_day,hog_935,hog,0.0
time_of_day,hog_936,hog,0.0
time_of_day,hog_937,hog,1.3649532117652096e-18
time_of_day,hog_938,hog,0.0
time_of_day,hog_939,hog,0.0
time_of_day,hog_940,hog,1.6004824643445477e-05
time_of_day,hog_941,hog,0.0
time_of_day,hog_942,hog,0.0
time_of_day,hog_943,hog,0.0
time_of_day,hog_944,hog,4.80265721311999e-05
time_of_day,hog_945,hog,5.492051755731453e-19
time_of_day,hog_946,hog,0.0
time_of_day,hog_947,hog,0.0
time_of_day,hog_948,hog,0.0
time_of_day,hog_949,hog,0.000446152832743557
time_of_day,hog_950,hog,0.0
time_of_day,hog_951,hog,0.0
time_of_day,hog_952,hog,1.2075800492242134e-05
time_of_day,hog_953,hog,0.0
time_of_day,hog_954,hog,0.0
time_of_day,hog_955,hog,0.0
time_of_day,hog_956,hog,0.0
time_of_day,hog_957,hog,0.0
time_of_day,hog_958,hog,0.0
time_of_day,hog_959,hog,0.0
time_of_day,hog_960,hog,3.2017803440631795e-20
time_of_day,hog_961,hog,0.0
time_of_day,hog_962,hog,0.0
time_of_day,hog_963,hog,0.0
time_of_day,hog_964,hog,0.0
time_of_day,hog_965,hog,3.2406967532516196e-18
time_of_day,hog_966,hog,0.0
time_of_day,hog_967,hog,0.003279320792582711
time_of_day,hog_968,hog,0.0010335966408130163
time_of_day,hog_969,hog,0.0
time_of_day,hog_970,hog,0.0
time_of_day,hog_971,hog,0.0
time_of_day,hog_972,hog,0.0
time_of_day,hog_973,hog,0.0
time_of_day,hog_974,hog,0.0
time_of_day,hog_975,hog,0.0
time_of_day,hog_976,hog,0.0
time_of_day,hog_977,hog,3.429307908273826e-05
time_of_day,hog_978,hog,0.0
time_of_day,hog_979,hog,0.0
time_of_day,hog_980,hog,0.0
time_of_day,hog_981,hog,0.0
time_of_day,hog_982,hog,3.278352627804473e-05
time_of_day,hog_983,hog,0.0
time_of_day,hog_984,hog,0.0004433607623184354
time_of_day,hog_985,hog,0.001232311134725987
time_of_day,hog_986,hog,0.0011297549362228709
time_of_day,hog_987,hog,0.0
time_of_day,hog_988,hog,0.0
time_of_day,hog_989,hog,0.0
time_of_day,hog_990,hog,0.0
time_of_day,hog_991,hog,0.0
time_of_day,hog_992,hog,0.0
time_of_day,hog_993,hog,2.9537899389127808e-18
time_of_day,hog_994,hog,0.000500303635132464
time_of_day,hog_995,hog,0.0010997103941963085
time_of_day,hog_996,hog,0.00016326490846991102
time_of_day,hog_997,hog,5.90155902593869e-05
time_of_day,hog_998,hog,0.0
time_of_day,hog_999,hog,0.0
time_of_day,hog_1000,hog,0.0
time_of_day,hog_1001,hog,0.00026611537823955164
time_of_day,hog_1002,hog,0.0
time_of_day,hog_1003,hog,0.00040773709897581173
time_of_day,hog_1004,hog,0.0006974378826656506
time_of_day,hog_1005,hog,0.0
time_of_day,hog_1006,hog,0.00010876130691626984
time_of_day,hog_1007,hog,0.0
time_of_day,hog_1008,hog,0.0
time_of_day,hog_1009,hog,0.0
time_of_day,hog_1010,hog,0.0
time_of_day,hog_1011,hog,0.0
time_of_day,hog_1012,hog,0.0010260632012980752
time_of_day,hog_1013,hog,0.001301746040253463
time_of_day,hog_1014,hog,0.0
time_of_day,hog_1015,hog,1.6005571978866726e-05
time_of_day,hog_1016,hog,0.0003520815513405989
time_of_day,hog_1017,hog,0.0
time_of_day,hog_1018,hog,0.0
time_of_day,hog_1019,hog,4.66498970958214e-05
time_of_day,hog_1020,hog,0.0
time_of_day,hog_1021,hog,0.0008572331612519006
time_of_day,hog_1022,hog,0.0009547901187802404
time_of_day,hog_1023,hog,5.1987526533773025e-05
time_of_day,hog_1024,hog,0.0
time_of_day,hog_1025,hog,0.0
time_of_day,hog_1026,hog,8.809748096933073e-19
time_of_day,hog_1027,hog,0.0
time_of_day,hog_1028,hog,0.0
time_of_day,hog_1029,hog,0.0
time_of_day,hog_1030,hog,9.557032282220248e-05
time_of_day,hog_1031,hog,0.000589167704441221
time_of_day,hog_1032,hog,0.0
time_of_day,hog_1033,hog,0.0
time_of_day,hog_1034,hog,0.0
time_of_day,hog_1035,hog,0.0
time_of_day,hog_1036,hog,0.0
time_of_day,hog_1037,hog,0.0
time_of_day,hog_1038,hog,8.753328640433071e-19
time_of_day,hog_1039,hog,0.0
time_of_day,hog_1040,hog,0.00013590787995604022
time_of_day,hog_1041,hog,3.8210810838535076e-05
time_of_day,hog_1042,hog,6.296834676657579e-19
time_of_day,hog_1043,hog,0.0
time_of_day,hog_1044,hog,0.0
time_of_day,hog_1045,hog,5.717210438307164e-19
time_of_day,hog_1046,hog,7.211917190247116e-05
time_of_day,hog_1047,hog,0.0
time_of_day,hog_1048,hog,0.0
time_of_day,hog_1049,hog,0.0
time_of_day,hog_1050,hog,0.0
time_of_day,hog_1051,hog,0.0
time_of_day,hog_1052,hog,0.0
time_of_day,hog_1053,hog,0.0
time_of_day,hog_1054,hog,0.0
time_of_day,hog_1055,hog,0.0
time_of_day,hog_1056,hog,0.0
time_of_day,hog_1057,hog,0.0
time_of_day,hog_1058,hog,0.0
time_of_day,hog_1059,hog,6.10725580672306e-19
time_of_day,hog_1060,hog,0.00019510879893314822
time_of_day,hog_1061,hog,0.0
time_of_day,hog_1062,hog,0.0
time_of_day,hog_1063,hog,0.0
time_of_day,hog_1064,hog,0.0
time_of_day,hog_1065,hog,0.0
time_of_day,hog_1066,hog,0.0
time_of_day,hog_1067,hog,0.0
time_of_day,hog_1068,hog,0.0
time_of_day,hog_1069,hog,0.0
time_of_day,hog_1070,hog,0.0
time_of_day,hog_1071,hog,0.0
time_of_day,hog_1072,hog,0.0
time_of_day,hog_1073,hog,0.0
time_of_day,hog_1074,hog,0.0
time_of_day,hog_1075,hog,0.0
time_of_day,hog_1076,hog,0.00015587862170731053
time_of_day,hog_1077,hog,0.0
time_of_day,hog_1078,hog,0.0
time_of_day,hog_1079,hog,0.0
time_of_day,hog_1080,hog,0.0
time_of_day,hog_1081,hog,2.2297217440088706e-18
time_of_day,hog_1082,hog,0.0
time_of_day,hog_1083,hog,0.0
time_of_day,hog_1084,hog,0.0
time_of_day,hog_1085,hog,4.441889796772961e-20
time_of_day,hog_1086,hog,0.0
time_of_day,hog_1087,hog,0.0
time_of_day,hog_1088,hog,0.0
time_of_day,hog_1089,hog,3.512487062670076e-18
time_of_day,hog_1090,hog,4.788669875128929e-05
time_of_day,hog_1091,hog,1.7061438905236533e-18
time_of_day,hog_1092,hog,0.0
time_of_day,hog_1093,hog,0.00029804811865729745
time_of_day,hog_1094,hog,0.0
time_of_day,hog_1095,hog,0.0
time_of_day,hog_1096,hog,0.0
time_of_day,hog_1097,hog,0.0
time_of_day,hog_1098,hog,0.0
time_of_day,hog_1099,hog,0.0
time_of_day,hog_1100,hog,0.0
time_of_day,hog_1101,hog,0.0
time_of_day,hog_1102,hog,0.0
time_of_day,hog_1103,hog,0.0
time_of_day,hog_1104,hog,0.0
time_of_day,hog_1105,hog,0.0
time_of_day,hog_1106,hog,6.247872733286376e-19
time_of_day,hog_1107,hog,0.0
time_of_day,hog_1108,hog,9.194768788610368e-05
time_of_day,hog_1109,hog,0.0
time_of_day,hog_1110,hog,0.0
time_of_day,hog_1111,hog,0.0
time_of_day,hog_1112,hog,0.0
time_of_day,hog_1113,hog,0.0
time_of_day,hog_1114,hog,0.0
time_of_day,hog_1115,hog,0.0
time_of_day,hog_1116,hog,0.0
time_of_day,hog_1117,hog,0.0
time_of_day,hog_1118,hog,0.0
time_of_day,hog_1119,hog,0.0
time_of_day,hog_1120,hog,0.0
time_of_day,hog_1121,hog,0.0
time_of_day,hog_1122,hog,0.0
time_of_day,hog_1123,hog,0.0
time_of_day,hog_1124,hog,0.0
time_of_day,hog_1125,hog,0.0
time_of_day,hog_1126,hog,4.379416939285856e-18
time_of_day,hog_1127,hog,0.0
time_of_day,hog_1128,hog,0.0
time_of_day,hog_1129,hog,0.0
time_of_day,hog_1130,hog,0.0
time_of_day,hog_1131,hog,0.0
time_of_day,hog_1132,hog,0.0
time_of_day,hog_1133,hog,0.0
time_of_day,hog_1134,hog,8.255369173573942e-05
time_of_day,hog_1135,hog,0.0
time_of_day,hog_1136,hog,0.0
time_of_day,hog_1137,hog,0.0
time_of_day,hog_1138,hog,0.0
time_of_day,hog_1139,hog,0.0
time_of_day,hog_1140,hog,0.0
time_of_day,hog_1141,hog,0.0
time_of_day,hog_1142,hog,0.0
time_of_day,hog_1143,hog,3.1113629336369407e-05
time_of_day,hog_1144,hog,0.0
time_of_day,hog_1145,hog,0.0
time_of_day,hog_1146,hog,0.0
time_of_day,hog_1147,hog,0.0
time_of_day,hog_1148,hog,0.0
time_of_day,hog_1149,hog,0.0
time_of_day,hog_1150,hog,0.0
time_of_day,hog_1151,hog,0.0
time_of_day,hog_1152,hog,4.092043851079989e-05
time_of_day,hog_1153,hog,0.0
time_of_day,hog_1154,hog,0.0
time_of_day,hog_1155,hog,0.0
time_of_day,hog_1156,hog,0.0
time_of_day,hog_1157,hog,0.0
time_of_day,hog_1158,hog,0.00016257196886619303
time_of_day,hog_1159,hog,3.134882659396311e-05
time_of_day,hog_1160,hog,0.0
time_of_day,hog_1161,hog,0.0
time_of_day,hog_1162,hog,6.585204081632502e-05
time_of_day,hog_1163,hog,0.0
time_of_day,hog_1164,hog,0.0
time_of_day,hog_1165,hog,0.0
time_of_day,hog_1166,hog,0.0
time_of_day,hog_1167,hog,0.0
time_of_day,hog_1168,hog,0.0
time_of_day,hog_1169,hog,0.00019052956303585618
time_of_day,hog_1170,hog,0.0
time_of_day,hog_1171,hog,0.0
time_of_day,hog_1172,hog,3.2786885245901744e-05
time_of_day,hog_1173,hog,0.0
time_of_day,hog_1174,hog,0.0
time_of_day,hog_1175,hog,0.00011683850263581305
time_of_day,hog_1176,hog,0.0
time_of_day,hog_1177,hog,0.0
time_of_day,hog_1178,hog,0.0
time_of_day,hog_1179,hog,0.0
time_of_day,hog_1180,hog,0.0
time_of_day,hog_1181,hog,1.7716426875993124e-19
time_of_day,hog_1182,hog,0.0
time_of_day,hog_1183,hog,0.0
time_of_day,hog_1184,hog,0.0
time_of_day,hog_1185,hog,0.0
time_of_day,hog_1186,hog,0.0
time_of_day,hog_1187,hog,2.0390900919336077e-18
time_of_day,hog_1188,hog,0.00018067481625292544
time_of_day,hog_1189,hog,0.00017833700628113494
time_of_day,hog_1190,hog,0.0
time_of_day,hog_1191,hog,0.0
time_of_day,hog_1192,hog,0.0
time_of_day,hog_1193,hog,0.0
time_of_day,hog_1194,hog,0.0
time_of_day,hog_1195,hog,0.00023906811652261694
time_of_day,hog_1196,hog,0.0
time_of_day,hog_1197,hog,4.8789838889629505e-05
time_of_day,hog_1198,hog,0.0
time_of_day,hog_1199,hog,0.0
time_of_day,hog_1200,hog,0.0011085749854964804
time_of_day,hog_1201,hog,0.0
time_of_day,hog_1202,hog,0.0009378590522380402
time_of_day,hog_1203,hog,0.00011982889511196432
time_of_day,hog_1204,hog,0.0
time_of_day,hog_1205,hog,0.0
time_of_day,hog_1206,hog,0.0
time_of_day,hog_1207,hog,2.5209757143608845e-05
time_of_day,hog_1208,hog,9.499119344554627e-19
time_of_day,hog_1209,hog,0.0
time_of_day,hog_1210,hog,1.674708017380854e-05
time_of_day,hog_1211,hog,0.0
time_of_day,hog_1212,hog,0.0
time_of_day,hog_1213,hog,0.00014275738683403917
time_of_day,hog_1214,hog,0.0
time_of_day,hog_1215,hog,9.397207066840439e-20
time_of_day,hog_1216,hog,0.00014382052690735148
time_of_day,hog_1217,hog,0.0
time_of_day,hog_1218,hog,6.518040581867983e-05
time_of_day,hog_1219,hog,0.0
time_of_day,hog_1220,hog,0.0
time_of_day,hog_1221,hog,0.0
time_of_day,hog_1222,hog,0.0
time_of_day,hog_1223,hog,0.0
time_of_day,hog_1224,hog,0.0
time_of_day,hog_1225,hog,0.0006000221264970161
time_of_day,hog_1226,hog,0.0010771273255648912
time_of_day,hog_1227,hog,0.003480518556776471
time_of_day,hog_1228,hog,0.002629314221743961
time_of_day,hog_1229,hog,0.006393511997557802
time_of_day,hog_1230,hog,0.001203477440324558
time_of_day,hog_1231,hog,0.0
time_of_day,hog_1232,hog,0.000240564121928274
time_of_day,hog_1233,hog,0.0
time_of_day,hog_1234,hog,0.0
time_of_day,hog_1235,hog,1.7908443789528235e-18
time_of_day,hog_1236,hog,0.0
time_of_day,hog_1237,hog,0.0
time_of_day,hog_1238,hog,0.0011288127414688437
time_of_day,hog_1239,hog,3.4585238604087086e-19
time_of_day,hog_1240,hog,0.0
time_of_day,hog_1241,hog,2.543420020050366e-18
time_of_day,hog_1242,hog,3.303142883182291e-20
time_of_day,hog_1243,hog,1.582751220598901e-05
time_of_day,hog_1244,hog,0.0
time_of_day,hog_1245,hog,6.513504223924271e-19
time_of_day,hog_1246,hog,0.0
time_of_day,hog_1247,hog,0.00014571416694902957
time_of_day,hog_1248,hog,1.638830562204966e-05
time_of_day,hog_1249,hog,0.001094757808120175
time_of_day,hog_1250,hog,3.880761782590994e-05
time_of_day,hog_1251,hog,0.0
time_of_day,hog_1252,hog,0.0
time_of_day,hog_1253,hog,0.0
time_of_day,hog_1254,hog,0.0
time_of_day,hog_1255,hog,0.0
time_of_day,hog_1256,hog,5.547361592592284e-18
time_of_day,hog_1257,hog,0.0
time_of_day,hog_1258,hog,0.0
time_of_day,hog_1259,hog,0.00010638269638197422
time_of_day,hog_1260,hog,0.0
time_of_day,hog_1261,hog,0.0002493097951733359
time_of_day,hog_1262,hog,0.0002270376890772891
time_of_day,hog_1263,hog,4.875958949947866e-05
time_of_day,hog_1264,hog,0.0
time_of_day,hog_1265,hog,0.0026481889945805205
time_of_day,hog_1266,hog,0.0013845061662630623
time_of_day,hog_1267,hog,0.0
time_of_day,hog_1268,hog,0.0
time_of_day,hog_1269,hog,0.0002005708038168695
time_of_day,hog_1270,hog,8.350334664710783e-05
time_of_day,hog_1271,hog,0.0
time_of_day,hog_1272,hog,0.0
time_of_day,hog_1273,hog,6.257704321311666e-19
time_of_day,hog_1274,hog,3.77981912218398e-05
time_of_day,hog_1275,hog,0.00012877929463989883
time_of_day,hog_1276,hog,0.0
time_of_day,hog_1277,hog,0.0
time_of_day,hog_1278,hog,0.0
time_of_day,hog_1279,hog,0.0
time_of_day,hog_1280,hog,1.5154594977321384e-05
time_of_day,hog_1281,hog,0.00010962769998914592
time_of_day,hog_1282,hog,2.1853666556177927e-19
time_of_day,hog_1283,hog,0.0
time_of_day,hog_1284,hog,0.0
time_of_day,hog_1285,hog,0.0
time_of_day,hog_1286,hog,0.0
time_of_day,hog_1287,hog,0.0002955770510272399
time_of_day,hog_1288,hog,0.0
time_of_day,hog_1289,hog,0.0
time_of_day,hog_1290,hog,5.914328108806163e-18
time_of_day,hog_1291,hog,0.0
time_of_day,hog_1292,hog,0.0
time_of_day,hog_1293,hog,0.0
time_of_day,hog_1294,hog,0.0
time_of_day,hog_1295,hog,0.0
time_of_day,hog_1296,hog,0.0
time_of_day,hog_1297,hog,0.0
time_of_day,hog_1298,hog,0.0
time_of_day,hog_1299,hog,4.776815629574486e-05
time_of_day,hog_1300,hog,0.0
time_of_day,hog_1301,hog,7.535579054173936e-05
time_of_day,hog_1302,hog,6.126821160744111e-19
time_of_day,hog_1303,hog,0.00019378547922122773
time_of_day,hog_1304,hog,0.0
time_of_day,hog_1305,hog,0.0
time_of_day,hog_1306,hog,0.0009182647933545263
time_of_day,hog_1307,hog,3.303969159087703e-05
time_of_day,hog_1308,hog,0.0
time_of_day,hog_1309,hog,0.0
time_of_day,hog_1310,hog,0.0
time_of_day,hog_1311,hog,0.00019556220907191436
time_of_day,hog_1312,hog,0.0
time_of_day,hog_1313,hog,3.178660158411993e-05
time_of_day,hog_1314,hog,0.0004105257621733575
