attribute,feature,group,importance
time_of_day,hog_599,hog,0.00474527767779892
time_of_day,hog_600,hog,0.006237069744682936
time_of_day,hog_601,hog,0.0037446790638940293
time_of_day,hog_602,hog,0.004502847912116873
time_of_day,hog_603,hog,0.0036313152084941156
time_of_day,hog_604,hog,0.0012605206374892031
time_of_day,hog_605,hog,0.0016043125931606613
time_of_day,hog_606,hog,0.004408237821898212
time_of_day,hog_607,hog,0.004971297357942259
time_of_day,hog_608,hog,0.009046449926168152
time_of_day,hog_609,hog,0.004457325648155404
time_of_day,hog_610,hog,0.007669761429947729
time_of_day,hog_611,hog,0.0037126340515967714
time_of_day,hog_612,hog,0.005496938079629663
time_of_day,hog_613,hog,0.005146401695261484
time_of_day,hog_614,hog,0.0006720149008272577
time_of_day,hog_615,hog,0.0015899788376655395
time_of_day,hog_616,hog,0.0019592569767164733
time_of_day,hog_617,hog,0.003398632373280427
time_of_day,hog_618,hog,0.004918453881030182
time_of_day,hog_619,hog,0.0019531114580187484
time_of_day,hog_620,hog,0.0011689437272099546
time_of_day,hog_621,hog,0.01021968535299541
time_of_day,hog_622,hog,0.011268280332182554
time_of_day,hog_623,hog,0.005794285016993446
time_of_day,hog_624,hog,0.006893265149842162
time_of_day,hog_625,hog,0.01228290461926681
time_of_day,hog_626,hog,0.01221850741118154
time_of_day,hog_627,hog,0.007886512352398446
time_of_day,hog_628,hog,0.005597965294407958
time_of_day,hog_629,hog,0.0031066778829581688
time_of_day,hog_630,hog,0.00024080332639020842
time_of_day,hog_631,hog,0.002648412304956911
time_of_day,hog_632,hog,0.0014965389656612584
time_of_day,hog_633,hog,0.0033628003441093625
time_of_day,hog_634,hog,0.001207057515749745
time_of_day,hog_635,hog,0.0062794319364770455
time_of_day,hog_636,hog,0.005612033067696283
time_of_day,hog_637,hog,0.0037772882979392013
time_of_day,hog_638,hog,0.0019999275162147032
time_of_day,hog_639,hog,0.002597693061849674
time_of_day,hog_640,hog,0.006540485364926137
time_of_day,hog_641,hog,0.0011810291908569445
time_of_day,hog_642,hog,0.004678615644596561
time_of_day,hog_643,hog,0.002429152287071225
time_of_day,hog_644,hog,0.007231563085963507
time_of_day,hog_645,hog,0.005174750809301092
time_of_day,hog_646,hog,0.001317325268373191
time_of_day,hog_647,hog,0.0005303038681384213
time_of_day,hog_648,hog,0.007111613628159693
time_of_day,hog_649,hog,0.007935143989932296
time_of_day,hog_650,hog,0.0026347812910214154
time_of_day,hog_651,hog,0.004662930160053244
time_of_day,hog_652,hog,0.01154655189154256
time_of_day,hog_653,hog,0.013459993322016209
time_of_day,hog_654,hog,0.008800927204804356
time_of_day,hog_655,hog,0.005220413747011225
time_of_day,hog_656,hog,0.0018112927084376331
time_of_day,hog_657,hog,0.0014767570262693049
time_of_day,hog_658,hog,0.0041787789337109325
time_of_day,hog_659,hog,0.005333046481266172
time_of_day,hog_660,hog,0.001554282547058681
time_of_day,hog_661,hog,0.008305258996283815
time_of_day,hog_662,hog,0.002705061675919211
time_of_day,hog_663,hog,0.0008265515165180323
time_of_day,hog_664,hog,0.00649117244237919
time_of_day,hog_665,hog,0.0015991079582811764
time_of_day,hog_666,hog,0.001360468071650097
time_of_day,hog_667,hog,0.005326667879519093
time_of_day,hog_668,hog,0.0021538000348902114
time_of_day,hog_669,hog,0.0010294883493653095
time_of_day,hog_670,hog,0.0013472107901844358
time_of_day,hog_671,hog,0.005810133744165058
time_of_day,hog_672,hog,0.005254601379812861
time_of_day,hog_673,hog,0.002244935103856397
time_of_day,hog_674,hog,0.0010783753349642602
time_of_day,hog_675,hog,0.007330538665198425
time_of_day,hog_676,hog,0.009269102089857621
time_of_day,hog_677,hog,0.0026645599491316074
time_of_day,hog_678,hog,0.006135243320786868
time_of_day,hog_679,hog,0.0009487619379095697
time_of_day,hog_680,hog,0.0029204941133729873
time_of_day,hog_681,hog,0.008507999192630478
time_of_day,hog_682,hog,0.003497918325667461
time_of_day,hog_683,hog,0.005531279087358829
time_of_day,hog_684,hog,0.006438732935993447
time_of_day,hog_685,hog,0.004372072518873798
time_of_day,hog_686,hog,0.0025199955623958097
time_of_day,hog_687,hog,0.00736347171607356
time_of_day,hog_688,hog,0.015297467864139472
time_of_day,hog_689,hog,0.010418681686825549
time_of_day,hog_690,hog,0.009076211889960295
time_of_day,hog_691,hog,0.002401379036408339
time_of_day,hog_692,hog,0.0050627435233541376
time_of_day,hog_693,hog,0.01151029310457232
time_of_day,hog_694,hog,0.01747963402977982
time_of_day,hog_695,hog,0.011769445195924728
time_of_day,hog_696,hog,0.016799564345670596
time_of_day,hog_697,hog,0.008619992435104633
time_of_day,hog_698,hog,0.012189574770777731
time_of_day,hog_699,hog,0.007302602197319038
time_of_day,hog_700,hog,0.017401837821480932
time_of_day,hog_701,hog,0.01057444016642194
time_of_day,hog_702,hog,0.0026105566106062184
time_of_day,hog_703,hog,0.0014297280411493078
time_of_day,hog_704,hog,0.0022681612511101894
time_of_day,hog_705,hog,0.0003545014362225881
time_of_day,hog_706,hog,0.00698230638452217
time_of_day,hog_707,hog,0.003968710820211109
time_of_day,hog_708,hog,0.0007393704292339702
time_of_day,hog_709,hog,0.0010889982172188558
time_of_day,hog_710,hog,0.00025076707107822365
time_of_day,hog_711,hog,0.014394481300921998
time_of_day,hog_712,hog,0.016875344105271455
time_of_day,hog_713,hog,0.00908490016144517
time_of_day,hog_714,hog,0.013477612205210255
time_of_day,hog_715,hog,0.007522285646099534
time_of_day,hog_716,hog,0.0036390675722082757
time_of_day,hog_717,hog,0.005780825147914674
time_of_day,hog_718,hog,0.009677230384458625
time_of_day,hog_719,hog,0.013003035623864682
time_of_day,hog_720,hog,0.0004942649745086479
time_of_day,hog_721,hog,0.0006975277473481018
time_of_day,hog_722,hog,0.0003091768254084473
time_of_day,hog_723,hog,0.004511275785844526
time_of_day,hog_724,hog,0.006654547678909863
time_of_day,hog_725,hog,0.006469349324537017
time_of_day,hog_726,hog,0.006744388489992356
time_of_day,hog_727,hog,0.0029657737550434944
time_of_day,hog_728,hog,0.0015900465162931698
time_of_day,hog_729,hog,0.003464968669752059
time_of_day,hog_730,hog,0.009168506930691184
time_of_day,hog_731,hog,0.01396937563998075
time_of_day,hog_732,hog,0.017328726464497922
time_of_day,hog_733,hog,0.009211936252603116
time_of_day,hog_734,hog,0.020214882023141974
time_of_day,hog_735,hog,0.014950501260352432
time_of_day,hog_736,hog,0.007800800256208703
time_of_day,hog_737,hog,0.003637736126135654
time_of_day,hog_738,hog,0.0003955281003738035
time_of_day,hog_739,hog,0.009597141329394364
time_of_day,hog_740,hog,0.0022787406793851476
time_of_day,hog_741,hog,0.004574313438306922
time_of_day,hog_742,hog,0.004187685263615919
time_of_day,hog_743,hog,0.006476821798349785
time_of_day,hog_744,hog,0.006228794378528079
time_of_day,hog_745,hog,0.0020411610167080513
time_of_day,hog_746,hog,0.0010445022072940104
time_of_day,hog_747,hog,0.005253454171728721
time_of_day,hog_748,hog,0.004579605225495308
time_of_day,hog_749,hog,0.00020823051553873735
time_of_day,hog_750,hog,0.011403411945980437
time_of_day,hog_751,hog,0.01053297530012779
time_of_day,hog_752,hog,0.012995164331765383
time_of_day,hog_753,hog,0.009274269210778084
time_of_day,hog_754,hog,0.004083388928964922
time_of_day,hog_755,hog,0.00038682307083436664
time_of_day,hog_756,hog,0.002137044234043724
time_of_day,hog_757,hog,0.009289960964174488
time_of_day,hog_758,hog,0.01519484611090494
time_of_day,hog_759,hog,0.01831100920808326
time_of_day,hog_760,hog,0.009560758891825059
time_of_day,hog_761,hog,0.017577797278870495
time_of_day,hog_762,hog,0.01534228245109568
time_of_day,hog_763,hog,0.011904759620721945
time_of_day,hog_764,hog,0.004746554738888472
time_of_day,hog_765,hog,0.000982772048170023
time_of_day,hog_766,hog,0.008248964876305836
time_of_day,hog_767,hog,0.009602860145917564
time_of_day,hog_768,hog,0.01886151383775944
time_of_day,hog_769,hog,0.01026640889419236
time_of_day,hog_770,hog,0.012503344226632108
time_of_day,hog_771,hog,0.004194530372839174
time_of_day,hog_772,hog,0.0028499497125655327
time_of_day,hog_773,hog,0.0017373432114745672
time_of_day,hog_774,hog,2.8893502006024636e-05
time_of_day,hog_775,hog,0.008514649381144483
time_of_day,hog_776,hog,0.003512454414751663
time_of_day,hog_777,hog,0.014719942781605379
time_of_day,hog_778,hog,0.012092872077956894
time_of_day,hog_779,hog,0.013999546402935438
time_of_day,hog_780,hog,0.01480695700695788
time_of_day,hog_781,hog,0.005802668886640292
time_of_day,hog_782,hog,0.0030586531952622774
time_of_day,hog_783,hog,0.009143970308524268
time_of_day,hog_784,hog,0.0050235357638624585
time_of_day,hog_785,hog,0.0038740544067543178
time_of_day,hog_786,hog,0.0004479940308857473
time_of_day,hog_787,hog,0.0034702192476751994
time_of_day,hog_788,hog,0.006521924996618993
time_of_day,hog_789,hog,0.0021571340490098853
time_of_day,hog_790,hog,0.008822264893999919
time_of_day,hog_791,hog,0.01167459481382424
time_of_day,hog_792,hog,0.008158112758350392
time_of_day,hog_793,hog,0.017842229758376744
time_of_day,hog_794,hog,0.02187215518089344
time_of_day,hog_795,hog,0.026682530805057773
time_of_day,hog_796,hog,0.01982885353232202
time_of_day,hog_797,hog,0.021856282083353603
time_of_day,hog_798,hog,0.01539434880321644
time_of_day,hog_799,hog,0.011897293138516785
time_of_day,hog_800,hog,0.005833707495121813
time_of_day,hog_801,hog,0.009682748379393157
time_of_day,hog_802,hog,0.00015517592834183962
time_of_day,hog_803,hog,0.004267752867952167
time_of_day,hog_804,hog,0.013933300863896592
time_of_day,hog_805,hog,0.022675648595386014
time_of_day,hog_806,hog,0.022593689700933537
time_of_day,hog_807,hog,0.0022571213080258604
time_of_day,hog_808,hog,0.0006669559589219699
time_of_day,hog_809,hog,0.009359859924930063
time_of_day,hog_810,hog,0.002289665267788976
time_of_day,hog_811,hog,0.0042958415075081725
time_of_day,hog_812,hog,0.008580771360756306
time_of_day,hog_813,hog,0.008266886190587252
time_of_day,hog_814,hog,0.008425739432941864
time_of_day,hog_815,hog,0.014825709054565343
time_of_day,hog_816,hog,0.009337468736326671
time_of_day,hog_817,hog,0.0009381905299728082
time_of_day,hog_818,hog,0.0026119800907299182
time_of_day,hog_819,hog,0.013148611523971034
time_of_day,hog_820,hog,0.0035181046142264997
time_of_day,hog_821,hog,0.0014762630674970763
time_of_day,hog_822,hog,0.007317827734573403
time_of_day,hog_823,hog,0.003718653510538786
time_of_day,hog_824,hog,0.0012719770675333646
time_of_day,hog_825,hog,0.003021180623395914
time_of_day,hog_826,hog,0.009962808940915363
time_of_day,hog_827,hog,0.01650074684592861
time_of_day,hog_828,hog,0.0025534165324850666
time_of_day,hog_829,hog,0.006174945388719436
time_of_day,hog_830,hog,0.011324812358264928
time_of_day,hog_831,hog,0.019192865718315525
time_of_day,hog_832,hog,0.025769592952945716
time_of_day,hog_833,hog,0.027809177679529902
time_of_day,hog_834,hog,0.009405322863321285
time_of_day,hog_835,hog,0.008429619497942674
time_of_day,hog_836,hog,0.0013059236009654444
time_of_day,hog_837,hog,0.0034747800620910834
time_of_day,hog_838,hog,0.011227744459859607
time_of_day,hog_839,hog,0.0008214042529839554
time_of_day,hog_840,hog,7.669577143622729e-05
time_of_day,hog_841,hog,0.0018519620779088482
time_of_day,hog_842,hog,0.010338136684064211
time_of_day,hog_843,hog,0.0056655314935951835
time_of_day,hog_844,hog,0.012019470846910775
time_of_day,hog_845,hog,0.0072007374813617036
time_of_day,hog_846,hog,0.006560724254289449
time_of_day,hog_847,hog,0.002768876785112071
time_of_day,hog_848,hog,0.006072029027978009
time_of_day,hog_849,hog,3.9105969587958315e-05
time_of_day,hog_850,hog,0.0023753920467638355
time_of_day,hog_851,hog,0.009504819539488455
time_of_day,hog_852,hog,0.010821924222866262
time_of_day,hog_853,hog,6.144585245842701e-05
time_of_day,hog_854,hog,0.00999521626821709
time_of_day,hog_855,hog,0.007669704131129997
time_of_day,hog_856,hog,0.006567933417890351
time_of_day,hog_857,hog,0.0019684573824381895
time_of_day,hog_858,hog,0.0012556731911599456
time_of_day,hog_859,hog,0.0010107520589044535
time_of_day,hog_860,hog,0.004920069826862227
time_of_day,hog_861,hog,0.011849864938083555
time_of_day,hog_862,hog,0.002699752852121991
time_of_day,hog_863,hog,0.002006310833386574
time_of_day,hog_864,hog,0.0021828665109905852
time_of_day,hog_865,hog,0.007763057538377282
time_of_day,hog_866,hog,0.0018139027548515177
time_of_day,hog_867,hog,0.000908602505078444
time_of_day,hog_868,hog,0.002576014299788742
time_of_day,hog_869,hog,0.010406564522375717
time_of_day,hog_870,hog,0.00547536691724909
time_of_day,hog_871,hog,0.010629124660935898
time_of_day,hog_872,hog,0.00808358159615376
time_of_day,hog_873,hog,0.013610658815164808
time_of_day,hog_874,hog,0.017063782004000185
time_of_day,hog_875,hog,0.007133572527699448
time_of_day,hog_876,hog,0.0007667621124170928
time_of_day,hog_877,hog,6.962539739836901e-05
time_of_day,hog_878,hog,0.010664269508734774
time_of_day,hog_879,hog,0.010639536108057936
time_of_day,hog_880,hog,0.0160728883706352
time_of_day,hog_881,hog,0.014197461459525707
time_of_day,hog_882,hog,0.008390649953848464
time_of_day,hog_883,hog,0.007358586422976461
time_of_day,hog_884,hog,0.0037276608673807747
time_of_day,hog_885,hog,0.0025283042030538705
time_of_day,hog_886,hog,0.0011007979035719292
time_of_day,hog_887,hog,0.004323234450516419
time_of_day,hog_888,hog,0.009940676048884982
time_of_day,hog_889,hog,0.005063726186451568
time_of_day,hog_890,hog,0.003875583898370011
time_of_day,hog_891,hog,0.0029525139772538372
time_of_day,hog_892,hog,0.00863457735309154
time_of_day,hog_893,hog,0.001296761748843603
time_of_day,hog_894,hog,0.008491862062155863
time_of_day,hog_895,hog,0.004666006872914683
time_of_day,hog_896,hog,0.007069330442196459
time_of_day,hog_897,hog,0.0015980187757988324
time_of_day,hog_898,hog,0.0033520080327913175
time_of_day,hog_899,hog,0.0023522496709685236
time_of_day,hog_900,hog,0.01250284576889085
time_of_day,hog_901,hog,0.01720726517072024
time_of_day,hog_902,hog,0.010193631046839168
time_of_day,hog_903,hog,0.00204427676537184
time_of_day,hog_904,hog,0.0004315235474037645
time_of_day,hog_905,hog,0.011627223822848953
time_of_day,hog_906,hog,0.012877065655262705
time_of_day,hog_907,hog,0.01631712305289747
time_of_day,hog_908,hog,0.01270611120562967
time_of_day,hog_909,hog,0.013091580802331469
time_of_day,hog_910,hog,0.007923850529026501
time_of_day,hog_911,hog,0.010786245414182664
time_of_day,hog_912,hog,0.007857256473606269
time_of_day,hog_913,hog,0.0012482346269062014
time_of_day,hog_914,hog,0.011305512119459323
time_of_day,hog_915,hog,0.018052894680583145
time_of_day,hog_916,hog,0.023075061517526203
time_of_day,hog_917,hog,0.013565016949254232
time_of_day,hog_918,hog,0.004112830273504109
time_of_day,hog_919,hog,0.013589036214253645
time_of_day,hog_920,hog,0.004116208598716245
time_of_day,hog_921,hog,0.005289221636621699
time_of_day,hog_922,hog,0.0021160867495850686
time_of_day,hog_923,hog,0.00544530467745911
time_of_day,hog_924,hog,0.0010051513571573696
time_of_day,hog_925,hog,0.005338944655493085
time_of_day,hog_926,hog,0.003665800913575858
time_of_day,hog_927,hog,0.00045940945487885163
time_of_day,hog_928,hog,0.00796150245051817
time_of_day,hog_929,hog,0.02029048184626792
time_of_day,hog_930,hog,0.010824095442782785
time_of_day,hog_931,hog,0.001891312028588052
time_of_day,hog_932,hog,0.003685350974738336
time_of_day,hog_933,hog,0.0064161935375815805
time_of_day,hog_934,hog,0.005927264505340715
time_of_day,hog_935,hog,0.0006052475221016112
time_of_day,hog_936,hog,0.00045628552666034626
time_of_day,hog_937,hog,0.001365624260835874
time_of_day,hog_938,hog,0.0025580397434058553
time_of_day,hog_939,hog,0.003677566980311991
time_of_day,hog_940,hog,0.00225422323803007
time_of_day,hog_941,hog,0.005037413243956429
time_of_day,hog_942,hog,0.017126279013860355
time_of_day,hog_943,hog,0.016436288375856103
time_of_day,hog_944,hog,0.0037214542559533097
time_of_day,hog_945,hog,0.000409806263784404
time_of_day,hog_946,hog,0.00297055662647369
time_of_day,hog_947,hog,0.0004052688432453701
time_of_day,hog_948,hog,0.003670026611120582
time_of_day,hog_949,hog,0.009729105755340993
time_of_day,hog_950,hog,0.008249511067022666
time_of_day,hog_951,hog,0.0014606023376905353
time_of_day,hog_952,hog,0.003813869165402769
time_of_day,hog_953,hog,0.0030572314159084697
time_of_day,hog_954,hog,0.0026384619114041613
time_of_day,hog_955,hog,0.0012041245851237416
time_of_day,hog_956,hog,0.003277026315412694
time_of_day,hog_957,hog,0.004032250314528791
time_of_day,hog_958,hog,0.0043655701070527365
time_of_day,hog_959,hog,0.010547386547529802
time_of_day,hog_960,hog,0.007072484261138607
time_of_day,hog_961,hog,0.004083248818595481
time_of_day,hog_962,hog,0.001035386718922485
time_of_day,hog_963,hog,0.003272104989284565
time_of_day,hog_964,hog,0.0017154666166957688
time_of_day,hog_965,hog,0.004974444241063682
time_of_day,hog_966,hog,0.004728544892555434
time_of_day,hog_967,hog,0.012223092346553567
time_of_day,hog_968,hog,0.01856266408772782
time_of_day,hog_969,hog,0.004193289302608372
time_of_day,hog_970,hog,0.0021697556694725176
time_of_day,hog_971,hog,0.0007770831393160254
time_of_day,hog_972,hog,0.004515510703837517
time_of_day,hog_973,hog,0.001222041966156777
time_of_day,hog_974,hog,0.0024259023967165335
time_of_day,hog_975,hog,0.004369915525134502
time_of_day,hog_976,hog,0.0115783951658535
time_of_day,hog_977,hog,0.012144208760196888
time_of_day,hog_978,hog,0.002078151157891348
time_of_day,hog_979,hog,0.00371235062141281
time_of_day,hog_980,hog,0.0036178509069193367
time_of_day,hog_981,hog,0.0022114705751076105
time_of_day,hog_982,hog,0.005176110983343062
time_of_day,hog_983,hog,0.0041482132958946625
time_of_day,hog_984,hog,0.0010277488133839427
time_of_day,hog_985,hog,0.0076398382372792175
time_of_day,hog_986,hog,0.00962769604110689
time_of_day,hog_987,hog,0.002520156977268054
time_of_day,hog_988,hog,0.003627648743257328
time_of_day,hog_989,hog,0.002023130082698041
time_of_day,hog_990,hog,0.0012740694897026437
time_of_day,hog_991,hog,0.0005423510989443596
time_of_day,hog_992,hog,0.004922698363462841
time_of_day,hog_993,hog,0.004567886579748654
time_of_day,hog_994,hog,0.01263099398357161
time_of_day,hog_995,hog,0.019820185379961858
time_of_day,hog_996,hog,0.003120912868127694
time_of_day,hog_997,hog,0.0006899633648004616
